"id","name_en","name_zh","estimated_yob"
"6d38cd53-3089-4b9a-b213-5b290727d5c7","LEUNG CHIN HANG","梁榮生",1991
"fe1cc1a5-f7f1-42b0-8349-d88475e1c49f","HO SHU KWONG RAYMOND","何樹光",1961
"cf7d8f73-80c6-4d28-a144-2fdaaf552e81","LAM CHEUK TING","林卓廷",1977
"adb119c0-6135-401f-9d79-8a7047b23d22","CHEUNG SZE KIT ALAN","章士傑",1960
"3c6006b1-f996-4d69-bf33-a56cd732608c","MOK RUBY","莫繡安",1983
"1d0a1259-6c26-4801-ad6e-62e5da7339e0","TSANG HO MAN","曾浩文",1987
"1a9c56a4-61b6-450b-b6e2-40263d978a99","CHUI TING PONG","崔定邦",1977
"e098dcea-0efe-4f41-a1de-538791b46c57","HO HAU CHEUNG","何厚祥",1900
"6b778e63-3fcf-471b-acab-f49cc0a19eef","WONG YIU CHUNG","黃耀聰",1900
"32b287d0-4ab2-4404-a732-8bf1420e8275","LEUNG CHING SHAN","梁靜珊",1981
"51d82a50-7895-4e00-8acb-784658c3dd04","WONG CHUN KIT","黃俊傑",1987
"8f958544-3988-448d-a257-ae20cb4f60c0","YUEN YUK WAH","袁玉華",1956
"794177c3-217d-426e-bdee-f0238ec2e0a4","CHIU CHIK TUNG","趙植東",1967
"3d1b5820-edc9-4ba6-8486-64389e423020","LAI CHI LEUNG","黎志良",1962
"75cc685e-878d-4c5d-8783-e4be7b2fe462","SZE TAK LOY","施德來",1982
"8d81e9c3-6eb3-4380-b860-c8ad70e75dc8","CHAN KIN YIP","陳建業",1981
"861b02d5-eab6-40fc-9607-1957a7fedd72","CHAU TSUN KIU","周峻翹",1987
"d149b901-36d9-486a-bf2a-537b0ce956b2","WONG TZE HEI CODY","黃子希",1981
"6e2d88ca-9c03-4712-b432-44ced4a3e9e1","AU YEUNG YING KIT JEFF","歐陽英傑",1976
"324ff258-95f1-4fb9-bf8d-556224a1f6d5","YUM EDWARD LIANG HSIEN","任亮憲",1979
"8eb03bca-4608-42a7-b2a2-dbe815e4f01e","SHUM WAN WA","沈運華",1984
"7693027a-613a-450f-8ad8-8e520f3e1f9a","TING CHI WAI ROY","丁志威",1981
"ae714040-3a88-4b51-acb7-14251151955d","WONG KA LOK","黃家樂",1981
"dc844f08-7966-43db-ad7e-9ec1731c30c0","HO KAI MING","何啟明",1985
"368c9e8b-037b-46aa-b3ea-8bd01b613eb0","WU HING YIN REMZI","吳謦燃",1988
"7f7c816b-11b8-4ac1-aa68-7d592e35b87a","YIP SUI LUN","葉穗倫",1975
"28b3de26-601b-4068-9747-950b48918481","LUI DIK MING","呂廸明",1981
"36f92abb-06da-4843-b0b5-5c6fe739c096","MAN KWONG MING","文光明",1962
"b4a92eff-2512-4a8f-acee-3c8d35a5d36f","TSANG YUK ON","曾玉安",1955
"92612c25-8623-467c-aa51-f740a8e2cd99","LEUNG YUK CHEUNG","梁玉祥",1964
"e7cde2e2-e856-4064-8361-49ea55f5ea63","TO BOON MAN DANIEL","杜本文",1900
"9e164d82-1fe2-4d4e-b8b6-e403f88d4428","TSANG CHEUK YI","曾卓兒",1970
"52958e1a-4377-4daa-bd6a-92ff289557ba","LI CHAK SUM","李澤深",1993
"f87c78b0-3d0a-4f36-ac7e-3e05e342b61e","WONG PO YI","黃寶兒",1991
"c4a1ae02-22f8-4a53-9f68-17146c61e7a7","MAK TAK CHING","麥德正",1971
"52979c92-3f55-4653-9996-d0de70933946","CHAN KA LOK","陳家洛",1968
"96dfafbd-24bb-486e-b52c-e6eaad150f81","YIU CHUNG YIM","姚松炎",1964
"c3ccf6de-1423-4553-be8c-9ab5b2d3ae0e","JO CHUN WAH","楊鎮華",1978
"f869d225-5f42-486b-8ddb-c9d9c86724c5","LEE MAN HO LEOS","李文浩",1994
"468a9efc-ebca-4305-b1a3-8a21b433e744","HEUNG MING HAU","香明孝",1976
"4142aa23-adcc-4881-8e5c-78864479aa01","FUNG KIN KEE FREDERICK","馮檢基",1900
"722c53ea-56da-4b69-83c2-33dbbbb6eaf8","TAN WIE HON DERRICK","陳威雄",1900
"bf7c05b4-3ee5-4ccd-980f-a3cedbe8a456","CHENG CHI HONG","鄭志康",1900
"f7efcdda-3a2a-4186-9c2e-c74969bd3f52","LAU SHU YIN","劉舒燕",1984
"e932dc5a-5697-4f4d-913d-2c1574ebf70f","CHAN PO YUK","陳寶玉",1976
"3ad5896d-b059-411e-ae63-a5aadb2ae252","LAM POK","林博",1984
"fe34f2c1-47ea-4ae1-b1b7-1bb01519994c","YAU WAI CHING","游蕙禎",1991
"2ba834d7-a55a-4da7-91aa-aabfb7394e60","HO WAI KUEN","何偉權",1992
"00ae4fa7-17a4-4fee-9c2d-7fbf3ab036bd","CHAN YING LEONARD","陳英",1969
"1fae7fa2-3e68-4a8d-b934-7084bf7cf3b8","TSE CHI KIT","謝智傑",1986
"026c9850-a9b8-4ae9-bc63-a0e8f684505f","FUNG KWOK KEUNG BONHOEFFER","馮國強",1969
"35b6258c-378f-4b9e-a17a-bb1ab1fdc81b","CHENG KEUNG FUNG","鄭強峰",1979
"0c3a69d3-4fbc-480d-be8c-5225e0519f7d","LAM HO CHUN CAROL","林可珍",1957
"29b7f8a5-74b2-4322-a5c0-47acebc7d279","TONG WING CHI","湯詠芝",1986
"e17e8efd-f7b4-4784-a4ff-297447074e3f","MAN YU MING","文裕明",1900
"30b56cfa-ef9d-41f5-8515-07694dc89112","CHAN WAN SANG","陳雲生",1900
"59a7e979-9101-4691-9a23-25580d21f33f","CHAN SZE NGA","陳詩雅",1991
"2e325853-297a-4da7-9db9-eecc930015b8","YIP LAI MEI NATALIE","葉麗媚",1900
"0dfd1efc-d734-4aaf-8eed-9ab8b1b828e3","POON CHIU LAM","潘昭霖",1993
"dd6f3b2a-cb65-4028-907a-cf037c767125","LEUNG KIN MAN","梁健文",1900
"b2a52643-0e36-4bf5-ae81-c858c260d6f9","CHIU KIM LING","招儉玲",1968
"1ba1385a-1567-40ee-b717-65690e3763b3","WONG WAI SHUN","王威信",1975
"0bd52ea4-4de7-444f-9f1a-1e1e99afa899","LEUNG YIP PANG","梁業鵬",1983
"15bee518-630f-4063-9060-c479076f060f","CHEUNG KWOK TUNG","張國棟",1990
"c625bcb9-7d50-4b87-8962-6d4648ebcd28","WONG CHUN NING","黃晉靈",1991
"f5088d15-5cd3-4af2-b292-07c7bf92a1c0","MAN WAI KEUNG","文偉強",1969
"77df4ca5-0b70-4f3c-a899-47ea53ee4d0c","CHEUNG FUNG YIN","張鳳燕",1981
"e8260853-88b2-44a3-8106-2a45fcaf64ac","KWOK SHU YAN","郭樹仁",1982
"1cf21431-4dc7-4ef7-add2-dd19c639b518","MAN NIM CHI","文念志",1991
"babbc84b-6437-4713-ae5c-f183aee1581b","WAN YUK WING","温玉榮",1952
"e1521230-b585-4060-8f23-72467e9fca4f","LUK SAU CHING","陸秀貞",1988
"c62fd631-be59-4104-98b8-f10db32f005a","WONG TIN YAU","黃天佑",1982
"3685c497-19fd-4246-884d-2c2e08ce335f","LIU TSZ CHUNG MICHAEL","廖子聰",1986
"4df3dfc2-865b-4cd6-8130-d9479aedcca3","CHAN YUEN PAN","陳源彬",1982
"c7e8d1c5-d0ea-44e7-bea4-a0267ff79891","WAN KAI MING","温啟明",1988
"dbc39acf-cf4c-4a52-8d70-23de1bd92a9b","WAN YUET CHEUNG","温悅昌",1952
"8a92ee89-62bd-42ca-bd70-77f0adda052b","CHOI KIN CHING","蔡乾正",1972
"effe21c7-d142-4a15-8c5c-230225c3398d","CHEUNG MEI HUNG","張美雄",1988
"f85778dd-dba6-4c5c-8bf6-d1e02e612dbc","LEUNG CHUN HIN","梁鎮軒",1985
"87fbe9e4-7a44-4d30-88b2-e5c22cf1bd51","CHAN KWOK KEUNG","陳國強",1966
"fac44aa9-df8a-4d4e-8b03-1368ae765795","TONG PO CHUN","湯寶珍",1900
"4084d50f-0dde-4149-8c10-5238f433fcf3","CHIU MAN LEONG","招文亮",1982
"b1330361-8755-4de4-8faf-3ea8889b27b9","MO SANG TUNG","巫辰冬",1974
"e63c2ad3-84bd-4ac8-992b-58e938b5101e","LAU CHIN PANG","劉展鵬",1989
"e03c4dbb-5e04-4f2f-8bf6-f22ef1461c3b","CHEUNG WAI MAN","張偉文",1960
"0c0e3f72-ff19-435f-9257-cd222e5a5dc2","LI SAI LUNG","李世隆",1986
"e7b1cf37-f717-4fcc-85a5-bec2c3b0f842","LO WAI LAN","盧慧蘭",1900
"66d7e601-0eba-45ed-b77f-2b6c5f4f5204","TAM WAI CHUN","譚惠珍",1900
"6cb13862-9422-4ee0-8094-d48f4360df0a","IP YAM SHEK JOHNATHAN","葉荏碩",1987
"20273bc5-c4f6-4b6b-8c02-32c7b72d3650","LAM CHUI LING NANCY","林翠玲",1900
"f1be972a-3cf1-41ae-9b42-232de2e8c856","LO YUEN TING","盧婉婷",1986
"730a39ff-caaf-4dde-95bb-a2f38b9794a8","CHOW HO DING HOLDEN","周浩鼎",1979
"ace12abc-9f82-4e39-8576-e6a5e42e474a","LAM KIT SING","林潔聲",1953
"4d590bad-2e78-4eca-a6a3-1cb590d60870","LEUNG MING YIN","梁銘言",1985
"fa73a6de-b3c6-4ce7-abf0-4e51b4f70a84","LI KI FUNG BRUCE","李祺逢",1948
"45ff50bc-fe50-41e8-a7a2-ea785651ea33","TAM SAI KIT","譚世傑",1978
"395f1049-a238-4c6c-aece-51ac3fa18c0d","TANG MEI CHING","鄧美晶",1989
"bc98aa75-9461-4073-ab1c-b393694c8bd4","LEE HON SAM","李漢森",1985
"faa1d234-82fa-46fd-8c7a-bb12f70da013","CHEUNG FAN LAN","張芬蘭",1965
"a0403de7-b7c9-4ba0-90d5-6b5ea5013d0d","LEE TUNG KONG","李東江",1964
"df45183d-38dd-4302-9952-db0e7d83b813","CHUNG WING YUEN","鍾詠淵",1983
"80056308-6f07-426e-aee7-19b62b3fe185","LEE CHI CHING","李咨呈",1963
"897e378f-3484-4b60-bb4d-678e31076b14","TSANG CHIU WAI","曾昭偉",1986
"da42c49a-cbe6-44ac-9145-75d36d9c6226","TAM SIU CHEUK","譚肇卓",1983
"84f59db4-27a9-4835-9d5e-a2f5ebd1b950","LUI KIM HO","呂劍豪",1971
"c8632733-6b41-4100-9129-361bf4fd1dc3","WONG FAI","黃輝",1960
"e902bfcb-6e6e-4c9f-9250-aea80466cba2","WONG HO MING","黃浩銘",1988
"81dc038c-b575-42bb-8999-7590cad62203","WONG KA SEK","黃嘉錫",1963
"5aca5561-e58c-4df5-8c8f-7565b35121cd","TSANG MAN YEE ELIZA","曾敏儀",1962
"425d0d31-da3b-4b16-a91e-595a5fd7f3a1","LEUNG KAM WAI","梁錦威",1985
"f1d52833-d3a4-4d36-b8b4-c5e4609e8f40","LEE TSZ KING DOMINIC","李梓敬",1984
"1335eebb-d96e-4923-9742-af7cff434db4","CHU LAI LING","朱麗玲",1978
"bc4f9969-5e26-4619-a32c-c2044f4bb69c","MA SUET FAN","馬雪芬",1964
"3df550c5-cd8d-4e0c-9a6d-13fa90404d20","WONG CHUN PONG","黃俊邦",1985
"413ecff0-61a7-479a-9464-203448ded7f8","CHEUNG KAI YIN","張啟昕",1986
"fe8ac820-6ec3-4c2e-966c-c07d658c768c","LI LEE","李莉",1967
"eba3068c-8828-4418-9dc8-2721c0ceaa67","CHENG TAT HUNG","鄭達鴻",1988
"0f7a0281-9f50-4c70-a4ce-5c2f4551fca3","LEUNG SIU SUN","梁兆新",1900
"49fb2228-ffac-471c-b7c7-9e73fdc49349","LUN MAN KIT","倫文傑",1987
"6d56abae-3371-4868-b57e-0e99649161ec","CHIK KIT LING ELAINE","植潔鈴",1988
"91642789-dba0-4d2c-a2a0-da7a40a686e1","WONG YUN KEI","黃潤基",1983
"c1911bec-d76d-4dbb-9f00-347794c8114f","TSANG TSZ HO","曾梓濠",1983
"18f0f606-744b-45f6-9813-c701aaee1294","KO HIU WING","高曉榮",1972
"a5dbaa3b-460b-4e51-9c76-654ef097ad6e","LUK WAI LEUNG WILLIAM","陸偉良",1962
"7373352a-c19b-432a-9ad6-f43731f8c2c7","FUNG PUI YIN","馮沛賢",1985
"97ed329a-60cf-48d3-9605-2ef7cae746e3","HON LAI YIN","韓禮賢",1992
"32523d60-7a5d-4f79-96bf-164cf23d682b","HUI CHEUK HO","許卓豪",1950
"d0fb8588-86f1-46a9-a14b-f0bca3eef498","LAW HO YAN","羅浩恩",1978
"811169d5-8204-4c8c-8306-8c04fcb2e223","WONG KWOK HUNG","黃國雄",1964
"68078ad9-efd2-46a2-b551-54aecb72d620","CHENG KAM HO","鄭錦豪",1959
"95d7bd8b-bc52-47d3-9959-e783324ee78d","MA SHUK YIN","馬淑燕",1973
"c555c612-a6a8-4a57-8148-eb59fdbfbb3a","WAN WO TAT WARWICK","温和達",1967
"ac8ed5e4-0335-4a97-84f7-4d89302f82fe","LAU HON KIN","劉匡健",1981
"60acb5a7-6a77-4ce1-ae8f-fe2681eda47a","CHOY WING MUI MOLLY","蔡咏梅",1968
"85d2d18b-a211-4560-bf40-0efb44c806c8","LEE SUN ANTONY","李新",1976
"b6fc7bfb-7647-4813-bd7c-e68d24569a4d","WONG LOK YIN","黃樂然",1979
"1fb5c5ff-c7ed-49b2-b7c8-ac9e8e60aa40","YUE SHIN MAN ANNA","余倩雯",1900
"67eae123-71cb-4b89-be04-3a84a31cba66","CHAN BILLY SHIU YEUNG","陳兆陽",1991
"87e9c03c-6d1e-419d-b255-64bbbf9aaf8d","YEUNG SIN HUNG","楊倩紅",1900
"c2c0f39e-1b97-478b-ae67-db154d36356a","HO KWOK WAH GEORGE","何國華",1958
"a382df51-1aac-48bc-9bae-e3b15a35c3cd","WONG HOK LAI","黃學禮",1993
"3e9c9d67-546b-44e9-bade-d869185aca00","LI SUI HA","李瑞霞",1900
"731fb3cf-275f-488e-a951-849973d7b9c9","MAN CHI WAI","文志偉",1983
"e64acf4a-48e2-42a1-8722-4f65d0088aff","YEUNG MAN YUI","楊文鋭",1983
"4c081e43-10ef-4171-a952-889a82b313ff","TING TSZ YUEN","丁仕元",1979
"4cb98051-f1ce-49fe-9880-8c3adb6b3613","YU LAP ON","余立安",1900
"d15c8482-4732-40a1-a00b-306f8096818f","YUNG WING SHEUNG AMY","容詠嫦",1900
"6af343bc-ac6c-4d17-b7de-aca2d2f58ef9","FU HIU LAM SAMMI","傅曉琳",1982
"f36e8899-218f-41c6-918d-73534b55f430","LEUNG UN SHING","梁宴誠",1950
"6161b77a-8ed7-466f-993b-036d99bc3f9c","CHIN WAI LOK","錢偉洛",1984
"e9064ba2-d048-4184-894d-e77adeed578b","CHEUNG CHI WANG JOEY","張志宏",1970
"2563e8fc-9fe7-43cf-87f7-5bbd92771fab","GUO SHAN ZHEN","郭善甄",1967
"380b645f-fc17-4bc2-b97a-110e815314d1","TAM MEI PO","譚美普",1984
"f8ab7c15-ccc1-4459-b6e6-f29c88f441f6","LEUNG JULIUS ANTHONY","梁頴超",1980
"3d754799-4343-432f-abc2-788d923d72c1","LAU WAI CHUNG","劉偉忠",1964
"3019393e-5a68-40ec-9127-3a61919499ac","LAI KING WAI","黎敬瑋",1988
"77da5e6b-8002-4366-aed9-d3bf38485fe4","KOT SIU YUEN","葛兆源",1984
"6539355f-6a81-49a8-9481-909c5e4d644e","WONG TAK CHI","黃德智",1978
"8623ecba-fa91-4cb6-b9d5-9aeba1ac9b56","YIP MAN PAN","葉文斌",1986
"574cb1df-7916-4d6d-bcb1-cff6762a654f","SETO CHUN PONG","司徒振邦",1976
"53f91be6-e167-4c95-b4bf-4e0bd23fa87a","HO PUI HAN","何佩嫻",1961
"1fe0e6a1-0b21-45c5-b543-ead609aa5fe1","LAI RAYMOND","黎樂民",1980
"98e99bea-232a-4f40-b5f0-efa5517286de","LEE KA WAH","李嘉華",1952
"45ad9e43-1e77-4008-9f0d-ffd14b4044ef","CHAN CHI WAI","陳智偉",1982
"7125a688-5c77-4d4b-94fe-02585a4aec07","KWONG CHUN YU","鄺俊宇",1983
"efbf227b-6ec5-4a0f-8d74-8cc927dc4dbd","SHUM HO KIT","沈豪傑",1978
"aaba64d5-2ca4-4682-b47b-03097b79faab","WONG CHEUK KIN","黃卓健",1983
"c8865b4b-f2e3-4e7d-954b-0617eb88a08b","YEUNG SAI CHEONG VICTOR","楊世昌",1982
"5aa8d953-b26d-4160-8bd6-172eb8b62ea9","TSANG KING CHUNG KENT","曾勁聰",1983
"5c406952-af1a-428a-a277-7d516f4fbec9","AU WAI KONG","區維綱",1979
"b4cad6f0-beb0-4126-9e9b-f9da010bbc69","LEUNG MING KWONG","梁明光",1953
"1bb2c19f-5215-4fe9-adac-5badd46bc3ad","CHUNG KAM LUN","鍾錦麟",1988
"de88807b-4bf7-49ac-9122-4081eb06fea8","CHUNG EN SHIUH","鍾恩緒",1947
"ba0c26a0-f252-4331-8c37-6b32af4a5bf3","CHAN TONG WING","陳堂榮",1949
"6084cf22-f9cc-4c0c-b51c-4fc9615894cf","TSANG KAM CHUEN KEN","曾錦銓",1982
"80442033-8e50-4743-863c-01f05cf9646c","YAU MAN CHUN","丘文俊",1982
"8164d9f8-ece8-4120-a46a-77206f2ec4de","TUNG KIN LEI","董健莉",1980
"cb9ece32-48e1-42fd-b435-16b82c36bc3e","CHEUNG CHI YIN","張子賢",1965
"a0b142d0-fca0-4a91-8ee8-2e2adfe85ae7","WONG PING FAN","黃冰芬",1983
"675f65c3-2350-4cc6-aac1-c5dde5fc6ff1","TSUI CHING KUEN","徐正權",1900
"8e588d0b-ceda-42b3-89d7-a17cd0b022ff","CHOW SAI KIT","周世傑",1992
"a7fff1c9-c9d8-4ffd-843b-a4ddb65bc099","LEUNG PAK KIN","梁柏堅",1980
"40c56572-1a99-4570-8752-2aedf0d99a66","CHAN KAR PAK","陳嘉栢",1987
"3334806b-97f0-468f-8c20-a2404895527d","WONG KWOK HING","王國興",1900
"be408adc-aced-4a3a-aabf-126dc6cf68eb","TSANG KWOK FAI","曾國輝",1977
"aa98f276-46ad-43d5-a931-ebc1d27ae13c","CHUI CHI KIN","徐子見",1967
"2c0ed596-23a2-449e-9132-eba5dae98c48","YUEN MI MING ERICA","袁彌明",1980
"7442ba95-dbaa-44f8-970e-6c5def2a504c","LEE PUI YING","李佩英",1900
"91849b04-3652-45d8-8ad7-d0abcca0d42d","LAI YIU CHUN","黎耀駿",1986
"69aa23b8-7f07-4dbc-a559-0d0d36dc368c","KONG YUK FOON DOREEN","江玉歡",1970
"5099f500-57c2-49a3-a199-fcb41b1de272","CHICK CHI LEUNG","戚志良",1971
"a0230423-a5cb-49dd-a941-93b13ed549dd","CHAN KWOK WAI","陳國偉",1987
"f6582790-d7ad-49af-a854-4385c31e4af7","CHOW WING HENG","鄒穎恒",1988
"175a06ce-3baf-48ed-9c85-910f1a51685d","LEUNG YUEN TING","梁婉婷",1987
"7b2cad5f-084b-4894-a824-a8ff081cc440","SO YEE MAN","蘇綺雯",1989
"e4341924-9fcc-40b1-bbc3-f35c08849324","LEE KA WAI","李家威",1991
"145c7443-533a-435b-9ae1-12971b802697","YUE CHEE WING ADMOND","余志榮",1959
"d8ed41fd-f74a-45c6-9922-0650a098d199","LI CALVIN KAM CHEONG","李淦鏘",1989
"cd4ffc5e-c49b-4917-a6b4-83f20a87335a","TSANG CHEUK KUEN JACKAL","曾卓權",1962
"4c00362f-f2c7-43bf-8be2-8222bb4b05b0","LUI KAI LIN WENDY","雷啟蓮",1972
"927fd0ea-8c8d-47ef-b675-5da40199292b","YUEN YUET HING","袁月卿",1964
"1595f865-201d-4c04-9be8-79bd65dedefb","CHAN KIT BING","陳潔冰",1965
"1e3bf44a-80b5-4780-855f-a29b3fa30555","WU CHI KIN","胡志健",1980
"7698be6f-c688-473c-a235-1b211f7b7650","TAM HO LAM","譚灝琳",1994
"daaeaae0-0f55-4893-9cc5-23b305514f4b","WONG KAI SAN","黃啟燊",1984
"f9983343-ff69-4c1a-ab4e-4e9d950c6ab2","CHU SHUN MING","朱順明",1960
"4e47c4ad-8b8d-46c8-bd8c-afc6c867153c","CHIU KAM MOON","趙金滿",1900
"746c0598-cbf3-476c-9361-19e48dcab307","LUNG KANG SAN","龍更新",1900
"422b9adb-9217-4f1a-b61d-e67552bc8623","SO OI KWAN","蘇愛群",1900
"cf0f80af-b9fb-4038-b131-e2e23def86bf","KWONG MAN TIK","鄺珉樀",1985
"a6f1df22-d738-47c8-8c3a-1bb7af2753ac","CHONG KIN SHING","莊健成",1960
"0ab947ce-fad3-4b57-a462-14bb09ede059","YOUNG KA ON","楊家安",1951
"25c7dde6-fe4f-4cd4-a631-598bb0c1a3d4","CHAN KA KUI","陳家駒",1990
"ce6972eb-140c-4e73-aaed-daea0dfcb8e2","WONG PAK YU","王百羽",1991
"04cab064-8fe2-41c4-a2cf-cfac2443c6db","CHAN YUK MING","陳旭明",1988
"8c2ff6a1-3ebb-44f3-80ce-179d67fb4b83","LEUNG KAM SHING CLARENCE RONALD","梁金成",1976
"53df94cc-5864-4b79-9aaa-730bef8abf71","CHOW BENJAMIN","周弘隆",1983
"41dc55a8-7615-47be-919d-7885e215c849","LAM CHUN CHEUNG","林春祥",1963
"2052b469-35ef-4576-8355-c4e4aa70d3a0","LI WAH KWONG REX","李華光",1968
"8c69cbf7-0196-4492-8697-4d69068afe49","YU CHUN CHEUNG PETER","余俊翔",1984
"071739a5-e859-49fa-b729-f6ed213af1f7","LEUNG CHIU HUNG","梁昭鴻",1971
"a32dc2bd-1f69-4291-82f3-50dbab7e7ac9","CHEUNG PUN CHIU","張本釗",1987
"5aac2f54-2e3e-4e0f-9ac5-0f44d2a53f91","YU SHING HEI","余誠禧",1986
"26313a96-1948-4b05-bde3-db68792832f3","CHAN CHUNG BUN BUNNY","陳振彬",1958
"20566702-5b0d-4c5d-b0c9-df5f38ad1c8e","WU KIN WA","胡健華",1964
"2dd8a4b5-6d40-4b99-af5e-f41cde8bd30c","HUI WAI FUNG AMY","許慧鳳",1970
"dc178e4f-30b5-4292-81c1-57ff0a7893ab","KWOK CHI KIN EVEREST","郭志堅",1964
"072b5ae9-e464-4ef3-9715-48fc7283b942","LAW YIU CHUEN","羅耀銓",1963
"a97fa5a5-cfe6-4e20-b5c1-55a04446814c","NG SIU HONG","吳兆康",1980
"e8f285c5-d23e-4da6-b715-4435b3e265f5","YIP LAI MEI NATALIE","葉麗媚",1962
"572885ee-51ba-4555-ac76-077861a115f6","SHUM KAM TIM","沈錦添",1953
"885b6206-d931-40c3-b16f-6dd534e79172","CHAN SZE CHING","陳思靜",1983
"972be42f-0ac9-462e-8e38-8170b600f85b","KO CHUN KIT","高俊傑",1962
"92f90ebc-1b71-4d9e-8eda-5b9f27126cc4","WONG CHUN TAT MICHAEL","王竣達",1973
"31f7c0bb-53cb-4625-94de-ac1fc93a5a97","TANG YUNG YIU RONNIE","鄧鎔耀",1964
"e1a1f78b-40a0-410f-824b-9d3a00e02657","CHU HOI DICK EDDIE","朱凱廸",1977
"8aad59fc-4df5-435b-809c-1b8a139e1f05","LEUNG KA YUE GARY","梁家裕",1966
"ddfd84e8-9096-49c5-90b6-496fc416f607","LI KAI HANG","李啟恒",1989
"e80a6068-d0e7-4e36-9929-1d6fa1c98e5c","WONG HO CHUEN ERIC","王浩泉",1950
"5796872b-d744-49d0-b410-3fec67d8c701","LIU HING HUNG","廖興洪",1959
"a362864a-d45c-4218-ba87-a5a856062ab1","YEUNG ALVIN NGOK KIU","楊岳橋",1981
"98b22240-04df-4be2-be5a-ba41f9360042","YAM MAN CHUEN","任萬全",1985
"22b629ad-de78-46c5-a1b7-770b691a3e2a","LAM CHING LUN","林精倫",1954
"94868d83-f710-4a82-ac86-b6200bc44f24","LEE KIN MAN EDMUND","李健文",1986
"54cf25c9-9cd2-480a-9702-619435a6b70d","WONG WAI TONG RAYMOND","黃惠棠",1955
"551c78a8-024b-4f3d-8493-703411d1d2fb","TSUI CHUNG CHI","崔宗智",1950
"19d4661d-8227-42d4-b69e-45f7199f3be5","TAM HIN CHUNG","譚顯宗",1962
"bfe6cda4-9ee2-45da-b167-cc2f5f5e3646","LOONG FEI WAN","龍飛雲",1975
"e0d2502f-d153-49d5-a39e-b907f4935db6","TSANG HANG MONG","曾幸旺",1967
"8fb722e8-1a5b-4960-8cac-5c508ad82838","LAU MEI LO","劉美璐",1981
"db327a2a-834c-4cde-b762-daf69d9d9be2","HO CHI WAI","何志偉",1980
"9de56c1e-8d17-4fa0-bcab-88e14db97438","TSOI YU LUNG","蔡雨龍",1986
"30e91153-4da2-44bb-87b2-339d7989eaab","LAU PAUL","劉保祿",1963
"10170a2c-7e5d-40af-982a-b234782bff86","LAU WAI YAN VIENNA","劉尉欣",1979
"a1e0b749-fbe4-4388-ac09-0bb4975c1188","CHAN SHU MOON","陳樹滿",1963
"c55ee84c-cebc-4955-89bf-d5fa931c0c93","LAU EDWARD WAI TAK","劉偉德",1986
"028a4c2a-d5ab-4be7-89f0-21447e5c013a","LO YEE HANG","盧懿杏",1900
"6edc8e41-f92a-428d-9e2d-ccde9c1add6a","HO GLORIA WING KA","何詠嘉",1981
"2649e9fc-55a2-4d98-90c5-ee9f0307ef23","CHOW KIT BING JENNIFER","周潔冰",1900
"f4c8d162-6ad3-42ee-9c3b-27b787854f9a","YEUNG SUET YING CLARISSE","楊雪盈",1987
"3f2311ba-eefc-45af-9751-63139e6370ff","WAN TSZ FUNG JEFF","尹梓烽",1900
"adf22024-e198-4210-bd0b-d2cc3fee5f19","HUNG LUNG CHUEN","洪龍荃",1988
"24e4cf9a-012c-4134-a8e1-a2e8f6aefe68","LEUNG WING MAN","梁穎敏",1987
"39352ac7-4229-456a-b850-09dfb0e8d1dc","KONG CHACK HO","江澤濠",1900
"6208ad78-a48d-44a5-adaa-4713a8a2bc77","NG KAM WAI","吳錦偉",1900
"6cfd6dd1-ea19-4e64-9f08-5bbed0151fdb","HO WAI CHUN","何偉俊",1983
"4d792828-90e4-4c6a-a12e-1c35494b39e8","LAU CHI HUNG","劉志雄",1969
"910b9649-e15d-4ef3-ae2c-a817f566ee0e","LUI NGAR YEE JOEY","雷雅儀",1970
"4aa11e78-52dd-4a7e-b219-75e1b766e349","YU TAK PO","余德寶",1991
"66a5a950-1860-4dab-bbcf-e7ae06b8fcd2","FUNG JOSHUA MAN TAO","馮文韜",1993
"9cb33d23-17fe-4bcb-96ba-05995b6fcc03","MAN YUN WA","文潤華",1990
"f617b967-382d-45c4-8e56-55717410d8fd","LEUNG YAU FONG","梁有方",1900
"fc0075d7-02cc-4c50-a6b2-0dd51c0a720f","LI CHUN HEI JOSHUA","李俊晞",1992
"fccf2a23-c9ae-4f36-a800-65b94e2a578c","FONG CHI LUNG","方智龍",1976
"00861b59-6d21-4664-bfa3-1bf64a0e184b","YAN KAI WING","甄啟榮",1900
"6d51f5a6-fc09-4ddf-b505-6e9e158298a1","LI KWING","李炯",1982
"d4b21f12-f99b-4e28-8270-1d9c257f87d6","CHENG CHUN WAH GARY","鄭振華",1963
"947bddf1-a3bf-47b4-8ba0-846feff54f71","CHONG LAI LING","莊麗玲",1968
"4fa13412-dcf5-46b2-8fba-1276dedbdb8d","CHIU SHI SHUN","趙仕信",1990
"58de708d-30b4-4005-8edc-291da6bf8626","YEUNG MAN SEK EDMOND","楊敏碩",1976
"2d1ea823-6328-45be-9576-4c934a2714a0","KAN CHI HO","簡志豪",1900
"0d07e867-0cef-48ea-9668-d3442b386143","LEUNG TANG FUNG","梁騰丰",1974
"f2badb53-00f0-43dc-9775-0d5eb2d9073c","CHO KAI FAI","曹啓暉",1994
"0529ca64-5a74-4fa0-96f2-fa353c2b6c5b","CHENG KWOK CHUN","鄭國俊",1992
