year,cacode,cname,ename,number,cName,cAlias,eName,eAlias,cAffiliation,eAffiliation,vote,win,continue
2011,J21,油麗,Yau Lai,3,區潤科,,AU YUN FO,ALAN AU,,,144,,
2011,J22,翠翔,Chui Cheung,1,梁頴超,,LEUNG JULIUS ANTHONY,,,,137,,
2011,J22,翠翔,Chui Cheung,2,謝淑珍,,TSE SUK CHUN,,,,1823,Y,
2011,J22,翠翔,Chui Cheung,3,劉礎慊,,LAU CHONG HIM FREDERICK,,,,658,,
2011,J22,翠翔,Chui Cheung,4,廖潔明,,LIU KIT MING,TONY LIU,,,941,,
2011,J22,翠翔,Chui Cheung,5,李豐年,,LEE FUNG NIN,,,,59,,
2011,J23,油塘西,Yau Tong West,1,韓家銘,,HON KA MING,,,,779,,
2011,J23,油塘西,Yau Tong West,2,呂東孩,,LUI TUNG HAI,,,,3229,Y,
2011,J24,麗港城,Laguna City,0,鄧咏駿,,TANG WING CHUN,,,,0,Y,
2011,J25,景田,King Tin,1,張順華,,CHEUNG SHUN WAH,,,,2923,Y,
2011,J25,景田,King Tin,2,吳謦燃,,WU HING YIN REMZI,,,,1296,,
2011,J26,翠屏,Tsui Ping,1,林家強,,LAM KA KEUNG,,,,2805,,
2011,J26,翠屏,Tsui Ping,2,馮美雲,,FUNG MEI WAN,,,,3067,Y,
2011,J27,寶樂,Po Lok,1,劉定安,,LAU TING ON,,,,1924,Y,
2011,J27,寶樂,Po Lok,2,陸大恒,,LUK TAI HANG,,,,751,,
2011,J28,月華,Yuet Wah,1,林志釉,,LAM CHI YAU,,,,1025,,
2011,J28,月華,Yuet Wah,2,徐海山,,HSU HOI SHAN,,,,2132,Y,
2011,J29,協康,Hip Hong,1,姜新華,,KAN SUN WA DAVID,,,,882,,
2011,J29,協康,Hip Hong,2,陳振彬,,CHAN CHUNG BUN BUNNY,,,,1715,Y,
2011,J30,康樂,Hong Lok,1,劉偉忠,,LAU WAI CHUNG,,,,468,,
2011,J30,康樂,Hong Lok,2,胡健華,,WU KIN WA,,,,402,,
2011,J30,康樂,Hong Lok,3,馬軼超,,MA YAT CHIU,,,,1819,Y,
2011,J31,定安,Ting On,1,黃啟明,,WONG KAI MING,,,,2419,Y,
2011,J31,定安,Ting On,2,金堅,,KAM KIN,,,,1638,,
2011,J32,牛頭角,Ngau Tau Kok,0,陳國華,,CHAN KOK WAH BEN,,,,0,Y,
2011,J33,淘大,To Tai,0,葉興國,,YIP HING KWOK,,,,0,Y,
2011,J34,樂華北,Lok Wah North,1,楊國雄,,YEUNG KWOK HUNG,,,,1363,,
2011,J34,樂華北,Lok Wah North,2,馮錦源,,FUNG KAM YUEN,,,,1739,Y,
2011,J35,樂華南,Lok Wah South,1,許慧鳳,,HUI WAI FUNG AMY,,,,802,,
2011,J35,樂華南,Lok Wah South,2,蘇冠聰,,SO KOON CHUNG KEVIN,,,,2423,Y,
2011,K01,德華,Tak Wah,1,羅少傑,,LO SIU KIT,,,,1863,Y,
2011,K01,德華,Tak Wah,2,黎敬瑋,,LAI KING WAI,,,,639,,
2011,K02,楊屋道,Yeung Uk Road,1,陳恒鑌,,CHAN HAN PAN,,,,2246,Y,
2011,K02,楊屋道,Yeung Uk Road,2,葉穗倫,,YIP SUI LUN,ALAN,,,703,,
2011,K03,海濱,Hoi Bun,1,李偉儀,,LEE WAI YEE,,,,1129,,
2011,K03,海濱,Hoi Bun,2,鄭柏強,,CHENG PAK KEUNG,,,,1028,,
2011,K03,海濱,Hoi Bun,3,鄒秉恬,,CHOW PING TIM,,,,2209,Y,
2011,K04,祈德尊,Clague Garden,1,林光耀,,LAM KWONG YIU EDDY,,,,630,,
2011,K04,祈德尊,Clague Garden,2,陳金霖,,CHAN KAM LAM,,,,2072,Y,
2011,K05,褔來,Fuk Loi,1,梅綺玲,,MUI YEE LING,,,,869,,
2011,K05,福來,Fuk Loi,2,葛兆源,,KOT SIU YUEN,,,,2511,Y,
2011,K06,愉景,Discovery Park,1,王銳德,,WONG YUI TAK LOUIS,,,,2002,,
2011,K06,愉景,Discovery Park,2,田北辰,,TIEN MICHAEL PUK SUN,,,,2256,Y,
2011,K07,荃灣中心,Tsuen Wan Centre,1,曾大,,TSANG TAI,,,,1617,,
2011,K07,荃灣中心,Tsuen Wan Centre,2,李洪波,,LI HUNG POR,,,,1657,Y,
2011,K08,荃威,Allway,0,林婉濱,,LAM YUEN PUN,PHYLLIS,,,0,Y,
2011,K09,麗濤,Lai To,1,黃偉傑,,WONG WAI KIT,,,,4398,Y,
2011,K09,麗濤,Lai To,2,郭志堅,,KWOK CHI KIN EVEREST,,,,549,,
2011,K10,麗興,Lai Hing,1,林琳,,LAM LAM NIXIE,,,,1965,Y,
2011,K10,麗興,Lai Hing,2,陳素玲,,CHAN SO LING JACQUELINE,,,,1045,,
2011,K10,麗興,Lai Hing,3,歐銘絲,,AU MING SZE,,,,845,,
2011,K11,荃灣郊區西,Tsuen Wan Rural West,1,曾文典,,TSENG WEN TIEN JUSTIN,,,,1913,Y,
2011,K11,荃灣郊區西,Tsuen Wan Rural West,2,黃楊慕蓮,,WONG YOUNG MO LIN KATHERINE,,,,210,,
2011,K11,荃灣郊區西,Tsuen Wan Rural West,3,李摩西,,LEE MOSES,,,,1054,,
2011,K12,荃灣郊區東,Tsuen Wan Rural East,0,陳偉明,,CHAN WAI MING,,,,0,Y,
2011,K13,綠楊,Luk Yeung,1,蘇耀坤,,SO YIU KWAN,SIMON,,,805,,
2011,K13,綠楊,Luk Yeung,2,林發耿,,LAM FAAT KANG,,,,2481,Y,
2011,K14,梨木樹東,Lei Muk Shue East,1,呂廸明,,LUI DIK MING,,,,1839,,
2011,K14,梨木樹東,Lei Muk Shue East,2,陳琬琛,,CHAN YUEN SUM SUMLY,,,,2761,Y,
2011,K14,梨木樹東,Lei Muk Shue East,3,周慧兒,,CHAU WAI YEE,,,,77,,
2011,K15,梨木樹西,Lei Muk Shue West,1,黃家華,,WONG KA WA,,,,2260,Y,
2011,K15,梨木樹西,Lei Muk Shue West,2,黃德智,,WONG TAK CHI,,,,1548,,
2011,K16,石圍角,Shek Wai Kok,0,文裕明,,MAN YU MING,,,,0,Y,
2011,K17,象石,Cheung Shek,1,蔡子民,,CHOY TSZ MAN,,,,1581,,
2011,K17,象石,Cheung Shek,2,陳振中,,CHAN CHUN CHUNG,,,,1768,Y,
2011,K17,象石,Cheung Shek,3,黃志順,,WONG CHI SHUN ADEN,,,,257,,
2011,L01,屯門市中心,Tuen Mun Town Centre,1,劉嘉麟,,LAU KA LUN,,,,267,,
2011,L01,屯門市中心,Tuen Mun Town Centre,2,陳家健,,CHAN KA KIN,,,,590,,
2011,L01,屯門市中心,Tuen Mun Town Centre,3,歐志遠,,AU CHI YUEN,,,,899,Y,
2011,L01,屯門市中心,Tuen Mun Town Centre,4,楊文達,阿達,YEUNG MAN TAT,PHILIP,,,458,,
2011,L02,兆置,Siu Chi,1,林頌鎧,,LAM CHUNG HOI,,,,2854,Y,
2011,L02,兆置,Siu Chi,2,王加良,王嘉良,WONG KA LEUNG,,,,314,,
2011,L02,兆置,Siu Chi,3,羅耀銓,,LAW YIU CHUEN,TIGER,,,648,,
2011,L03,兆翠,Siu Tsui,1,何榮東,,HO WING TUNG,,,,256,,
2011,L03,兆翠,Siu Tsui,2,盧民漢,,LO MAN HON,,,,2876,Y,
2011,L03,兆翠,Siu Tsui,3,葉文斌,,YIP MAN PAN,,,,1742,,
2011,L04,安定,On Ting,1,梁志豪,,LEUNG CHI HO,,,,1245,,
2011,L04,安定,On Ting,2,江鳳儀,,KONG FUNG YI,,,,2639,Y,
2011,L05,友愛南,Yau Oi South,1,曾憲康,,TSANG HIN HONG,,,,1967,Y,
2011,L05,友愛南,Yau Oi South,2,黎家朗,,LAI KA LONG,CARLOS,,,300,,
2011,L05,友愛南,Yau Oi South,3,蔣月蘭,,CHEUNG YUET LAN,,,,1149,,
2011,L06,友愛北,Yau Oi North,1,陳雲生,,CHAN WAN SANG,,,,1785,Y,
2011,L06,友愛北,Yau Oi North,2,林立,,LAM LAP,,,,811,,
2011,L07,翠興,Tsui Hing,1,朱耀華,,CHU YIU WAH,,,,1895,Y,
2011,L07,翠興,Tsui Hing,2,吳兆康,,NG SIU HONG,,,,1175,,
2011,L08,山景,Shan King,1,梁文斌,,LEUNG MAN PUN,,,,781,,
2011,L08,山景,Shan King,2,吳觀鴻,,NG KOON HUNG,,,,2373,Y,
2011,L09,景興,King Hing,0,陳有海,,CHAN YAU HOI,,,,0,Y,
2011,L10,興澤,Hing Tsak,1,徐帆,,TSUI FAN,,,,2513,Y,
2011,L10,興澤,Hing Tsak,2,司徒振邦,,SETO CHUN PONG,,,,1040,,
2011,L11,新墟,San Hui,1,馬玉妹,,MA YUK MUI,,,,680,,
2011,L11,新墟,San Hui,2,古漢強,,KWU HON KEUNG,,,,1323,Y,
2011,L12,三聖,Sam Shing,1,翁世銘,,YUNG SAI MING,,,,845,,
2011,L12,三聖,Sam Shing,2,蘇炤成,,SO SHIU SHING,,,,1416,Y,
2011,L13,恆福,Hanford,1,姜啟邦,,KEUNG KAI PONG,,,,963,,
2011,L13,恆福,Hanford,2,朱順雅,,CHU SHUN NGA BEATRICE,,,,1447,Y,
2011,L13,恆福,Hanford,3,李桂芳,,LI KWAI FONG,,,,1140,,
2011,L14,富新,Fu Sun,1,何佩嫻,,HO PUI HAN,,,,899,,
2011,L14,富新,Fu Sun,2,龍更新,,LUNG KANG SAN,,,,1016,Y,
2011,L14,富新,Fu Sun,3,李淑貞,,LI SHUK CHING ELSA,,,,543,,
2011,L15,悅湖,Yuet Wu,1,張恒輝,,CHEUNG HANG FAI,,,,1904,Y,
2011,L15,悅湖,Yuet Wu,2,葉麗媚,關太,YIP LAI MEI NATALIE,,,,408,,
2011,L15,悅湖,Yuet Wu,3,官東榮,,KWUN TUNG WING,,,,1189,,
2011,L16,兆禧,Siu Hei,1,嚴天生,,YIM TIN SANG,,,,1608,Y,
2011,L16,兆禧,Siu Hei,2,侯國東,,HAU KWOK TUNG,,,,1174,,
2011,L17,湖景,Wu King,0,梁健文,,LEUNG KIN MAN,,,,0,Y,
2011,L18,蝴蝶,Butterfly,1,温瑞岐,,WAN SUI KEI,,,,418,,
2011,L18,蝴蝶,Butterfly,2,戴賢招,,TAI YIN CHIU,,,,1342,,
2011,L18,蝴蝶,Butterfly,3,蘇愛群,,SO OI KWAN,,,,1934,Y,
2011,L19,樂翠,Lok Tsui,1,陳偉業,,CHAN WAI YIP ALBERT,,,,303,,
2011,L19,樂翠,Lok Tsui,2,何俊仁,,HO CHUN YAN,C.Y.HO/ALBERT HO,,,1876,Y,
2011,L19,樂翠,Lok Tsui,3,沈錦添,,SHUM KAM TIM,,,,1477,,
2011,L20,龍門,Lung Mun,1,龍瑞卿,,LUNG SHUI HING,,,,2310,Y,
2011,L20,龍門,Lung Mun,2,馮卓奇,,FUNG CHEUK KI,,,,871,,
2011,L20,龍門,Lung Mun,3,陳建璋,,CHAN KIN CHEUNG,,,,666,,
2011,L21,新景,San King,1,李鳳嬋,,LEE FUNG SIM,,,,1085,,
2011,L21,新景,San King,2,黃麗嫦,,WONG LAI SHEUNG CATHERINE,,,,2533,Y,
2011,L22,良景,Leung King,1,程志紅,,CHING CHI HUNG,,,,2418,Y,
2011,L22,良景,Leung King,2,唐偉強,,TANG WAI KEUNG,,,,1443,,
2011,L23,田景,Tin King,1,曾振興,,TSANG CHUN HING,,,,1098,,
2011,L23,田景,Tin King,2,李洪森,,LEE HUNG SHAM LOTHAR,,,,2306,Y,
2011,L24,寶田,Po Tin,1,陳秀雲,,CHAN SAU WAN,,,,1270,,
2011,L24,寶田,Po Tin,2,江雲菁,,KONG WAN CHING,,,,104,,
2011,L24,寶田,Po Tin,3,蘇嘉雯,,SO KA MAN,,,,1971,Y,
2011,L24,寶田,Po Tin,4,鍾耀儀,,CHUNG YIU YEE,,,,124,,
2011,L25,建生,Kin Sang,1,陳文華,,CHAN MAN WAH,,,,2882,Y,
2011,L25,建生,Kin Sang,2,李錦添,,LEE KAM TIM,,,,1089,,
2011,L26,兆康,Siu Hong,1,陳樹英,,CHAN SHU YING JOSEPHINE,,,,2111,Y,
2011,L26,兆康,Siu Hong,2,巫成鋒,,MO SHING FUNG,,,,1587,,
2011,L26,兆康,Siu Hong,3,文志傑,,MAN CHI KIT,,,,151,,
2011,L27,景峰,Prime View,1,何杏梅,,HO HANG MUI,,,,2732,Y,
2011,L27,景峰,Prime View,2,崔君毅,,CHUI KWAN NGAI,,,,711,,
2011,L27,景峰,Prime View,3,黎樂民,,LAI RAYMOND,,,,249,,
2011,L28,富泰,Fu Tai,1,方麗雯,,FONG LAI MAN,,,,2433,,
2011,L28,富泰,Fu Tai,2,陳文偉,,CHAN MANWELL,,,,2771,Y,
2011,L29,屯門鄉郊,Tuen Mun Rural,0,陶錫源,,TO SHECK YUEN,,,,0,Y,
2011,M01,豐年,Fung Nin,1,呂堅,,LUI KIN,,,,2361,Y,
2011,M01,豐年,Fung Nin,2,李嘉華,,LEE KA WAH,,,,800,,
2011,M02,水邊,Shui Pin,1,袁敏兒,,YUEN MAN YEE,,,,2344,Y,
2011,M02,水邊,Shui Pin,2,黃健榮,,WONG KIN WING,,,,1178,,
2011,M03,南屏,Nam Ping,1,黃偉賢,,WONG WAI YIN ZACHARY,,,,2780,Y,
2011,M03,南屏,Nam Ping,2,邱嘉強,,YAU KA KEUNG,,,,1004,,
2011,M04,北朗,Pek Long,1,鄺俊宇,,KWONG CHUN YU,,,,2554,Y,
2011,M04,北朗,Pek Long,2,陳智偉,,CHAN CHI WAI,,,,1302,,
2011,M05,元朗中心,Yuen Long Centre,1,許昭藩,,HUI CHIU FAN,,,,756,,
2011,M05,元朗中心,Yuen Long Centre,2,蕭浪鳴,,SIU LONG MING,,,,1912,Y,
2011,M06,鳳翔,Fung Cheung,1,余仲良,,YU CHUNG LEUNG,,,,1580,,
2011,M06,鳳翔,Fung Cheung,2,麥業成,,MAK IP SING,,,,1845,Y,
2011,M07,十八鄉北,Shap Pat Heung North,0,沈豪傑,,SHUM HO KIT,,,,0,Y,
2011,M08,十八鄉南,Shap Pat Heung South,1,梁明堅,,LEUNG MING KIN,,,,2266,,
2011,M08,十八鄉南,Shap Pat Heung South,2,程振明,,CHING CHAN MING,,,,3231,Y,
2011,M09,屏山南,Ping Shan South,1,黃勝棠,,WONG SHING TONG,,,,1394,,
2011,M09,屏山南,Ping Shan South,2,張木林,,CHEUNG MUK LAM,,,,2187,Y,
2011,M10,屏山北,Ping Shan North,0,鄧慶業,,TANG HING IP,,,,0,Y,
2011,M11,廈村,Ha Tsuen,0,鄧家良,,TANG KA LEUNG,,,,0,Y,
2011,M12,天盛,Tin Shing,1,陳思靜,,CHAN SZE CHING,,,,2108,Y,
2011,M12,天盛,Tin Shing,2,陳惠清,,CHAN WAI CHING,,,,1921,,
2011,M13,瑞愛,Shui Oi,0,郭強,,KWOK KEUNG,,,,0,Y,
2011,M14,瑞華,Shui Wah,1,劉冠亨,,LAU KWUN HANG,,,,666,,
2011,M14,瑞華,Shui Wah,2,周永勤,,CHOW WING KAN,,,,1698,Y,
2011,M14,瑞華,Shui Wah,3,高俊傑,,KO CHUN KIT,,,,1021,,
2011,M15,頌華,Chung Wah,1,廖任,,LIU YAM,,,,446,,
2011,M15,頌華,Chung Wah,2,黃煒鈴,,WONG WAI LING,,,,1349,Y,
2011,M16,悅恩,Yuet Yan,1,強國偉,,KEUNG KWOK WAI,,,,866,,
2011,M16,悅恩,Yuet Yan,2,趙秀嫻,,CHIU SAU HAN,,,,1911,Y,
2011,M17,富恩,Fu Yan,1,李卓人,,LEE CHEUK YAN,,,,1700,,
2011,M17,富恩,Fu Yan,2,劉桂容,,LAU KWAI YUNG,,,,1838,Y,
2011,M18,逸澤,Yat Chak,1,黃裕材,,WONG YU CHOI,,,,1561,,
2011,M18,逸澤,Yat Chak,2,郭慶平,,KWOK HING PING,,,,1735,Y,
2011,M19,天恆,Tin Heng,0,陸頌雄,,LUK CHUNG HUNG,MICHAEL,,,0,Y,
2011,M20,宏逸,Wang Yat,1,何家康,,HO KA HONG,,,,142,,
2011,M20,宏逸,Wang Yat,2,吳玉英,,NG YUK YING,,,,987,,
2011,M20,宏逸,Wang Yat,3,姚國威,,YIU KWOK WAI,,,,2274,Y,
2011,M21,晴景,Ching King,1,鄧焯謙,,TANG CHEUK HIM,,,,1848,Y,
2011,M21,晴景,Ching King,2,黎雪詠,,LAI SUET WING,,,,190,,
2011,M21,晴景,Ching King,3,王竣達,,WONG CHUN TAT MICHAEL,,,,1443,,
2011,M22,嘉湖北,Kingswood North,1,李月民,,LEE YUET MAN,,,,2685,Y,
2011,M22,嘉湖北,Kingswood North,1,朱韶洪,,CHU SIU HUNG,,,,613,,
2011,M23,慈祐,Tsz Yau,1,馬淑燕,,MA SHUK YIN,,,,2069,,
2011,M23,慈祐,Tsz Yau,2,陳美蓮,,CHAN MEI LIN,,,,2459,Y,
2011,M24,天耀,Tin Yiu,0,梁志祥,,LEUNG CHE CHEUNG,,,,0,Y,
2011,M25,嘉湖南,Kingswood South,0,湛家雄,,CHAM KA HUNG DANIEL,,,,0,Y,
2011,M26,頌柏,Chung Pak,1,陳偉文,,CHAN WAI MAN,,,,117,,
2011,M26,頌柏,Chung Pak,2,謝巨誠,,TSE KUI SING,,,,745,,
2011,M26,頌柏,Chung Pak,3,李子強,,LI TSZ KEUNG THOMAS,,,,391,,
2011,M26,頌柏,Chung Pak,4,黃卓健,,WONG CHEUK KIN,,,,1032,Y,
2011,M26,頌柏,Chung Pak,5,楊世昌,,YEUNG SAI CHEONG VICTOR,,,,349,,
2011,M27,錦綉花園,Fairview Park,0,邱帶娣,,YAU TAI TAI,,,,0,Y,
2011,M28,新田,San Tin,1,周振勤,,CHAU CHUN KUN,,,,776,,
2011,M28,新田,San Tin,2,文光明,,MAN KWONG MING,,,,1865,Y,
2011,M29,錦田,Kam Tin,0,鄧卓然,,TANG CHEUK YIN,,,,0,Y,
2011,M30,八鄉北,Pat Heung North,1,鄧鎔耀,,TANG YUNG YIU RONNIE,,,,1350,,
2011,M30,八鄉北,Pat Heung North,2,朱凱廸,,CHU HOI DICK EDDIE,,,,283,,
2011,M30,八鄉北,Pat Heung North,3,鄧貴有,,TANG KWAI YAU,,,,1439,Y,
2011,M31,八鄉南,Pat Heung South,1,馮汝竹,,FUNG YU CHUK FANCY,,,,767,,
2011,M31,八鄉南,Pat Heung South,2,黎偉雄,,LAI WAI HUNG,,,,2747,Y,
2011,N01,聯和墟,Luen Wo Hui,1,羅世恩,,LAW SAI YAN,,,,2159,Y,
2011,N01,聯和墟,Luen Wo Hui,2,曾興隆,,TSANG HING LUNG,,,,1512,,
2011,N02,粉嶺市,Fanling Town,1,梁家裕,,LEUNG KA YUE GARY,,,,928,,
2011,N02,粉嶺市,Fanling Town,2,張偉業,,CHEUNG WAI YIP,,,,1224,,
2011,N02,粉嶺市,Fanling Town,3,彭振聲,,PANG CHUN SING GEORGE,,,,1365,Y,
2011,N02,粉嶺市,Fanling Town,4,葉美好,,IP MEI HO,,,,326,,
2011,N03,祥華,Cheung Wah,1,莫兆麟,,MOK SIU LUN,,,,2344,,
2011,N03,祥華,Cheung Wah,2,葉曜丞,,YIP YIU SHING CHRIS,,,,2508,Y,
2011,N04,華都,Wah Do,1,李啟恒,,LI KAI HANG,,,,158,,
2011,N04,華都,Wah Do,2,姚銘,,YIU MING,,,,3062,Y,
2011,N04,華都,Wah Do,3,李永成,,LI WING SHING,WILSON,,,1956,,
2011,N05,華明,Wah Ming,1,賴心,,LAI SUM,,,,2219,Y,
2011,N05,華明,Wah Ming,2,李立航,,LEE LAP HONG ALMUSTAFA,,,,1517,,
2011,N06,欣盛,Yan Shing,1,甄永樂,,YAN WING LOK ALEXANDER,,,,935,,
2011,N06,欣盛,Yan Shing,2,劉國勳,,LAU KWOK FAN,,,,4791,Y,
2011,N07,盛福,Shing Fuk,1,温和達,,WAN WO TAT WARWICK,,,,2885,Y,
2011,N07,盛福,Shing Fuk,2,王浩泉,,WONG HO CHUEN ERIC,,,,1568,,
2011,N08,上水鄉郊,Sheung Shui Rural,1,侯福達,,HAU FUK TAT SIMON,,,,2211,,
2011,N08,上水鄉郊,Sheung Shui Rural,2,侯金林,,HAU KAM LAM,,,,2293,Y,
2011,N09,清河,Ching Ho,1,藍偉良,,LARM WAI LEUNG,,,,2625,Y,
2011,N09,清河,Ching Ho,2,蘇展龍,,SO CHIN LUNG TIM,,,,315,,
2011,N09,清河,Ching Ho,3,徐家傑,,TSUI KA KIT ALEXANDER,ALEX TSUI,,,535,,
2011,N10,御太,Yu Tai,1,曾勁聰,,TSANG KING CHUNG KENT,,,,1447,Y,
2011,N10,御太,Yu Tai,2,曾尚智,,TSANG SHEUNG CHI,,,,639,,
2011,N11,彩園,Choi Yuen,1,蘇西智,,SO SAI CHI,,,,2773,Y,
2011,N11,彩園,Choi Yuen,2,區維綱,,AU WAI KONG,,,,349,,
2011,N11,彩園,Choi Yuen,3,黃成智,,WONG SING CHI,,,,1673,,
2011,N12,石湖墟,Shek Wu Hui,1,張淑雯,,CHEUNG SHUK MAN,,,,453,,
2011,N12,石湖墟,Shek Wu Hui,2,周錦紹,,CHOW KAM SIU JOSEPH,,,,1210,,
2011,N12,石湖墟,Shek Wu Hui,3,王潤強,,WONG YUN KEUNG SIMON,,,,1564,Y,
2011,N12,石湖墟,Shek Wu Hui,4,侯榮光,,HAU WING KONG ALVAN,,,,506,,
2011,N13,天平西,Tin Ping West,1,嚴志恆,,YIM CHI HANG,,,,1510,,
2011,N13,天平西,Tin Ping West,2,黃宏滔,,WONG WANG TO,,,,1896,Y,
2011,N14,鳳翠,Fung Tsui,1,廖超華,,LIU CHIU WA,,,,979,,
2011,N14,鳳翠,Fung Tsui,2,廖國華,,LIU KWOK WAH,,,,1540,Y,
2011,N14,鳳翠,Fung Tsui,3,廖興洪,,LIU HING HUNG,,,,996,,
2011,N15,沙打,Sha Ta,1,温和輝,,WAN WO FAI,,,,2694,Y,
2011,N15,沙打,Sha Ta,2,曾玉安,,TSANG YUK ON,,,,1773,,
2011,N16,天平東,Tin Ping East,1,莫富華,,MOK FU WAH SIMON,,,,78,,
2011,N16,天平東,Tin Ping East,2,余智成,,YU CHI SHING PAUL,,,,1006,,
2011,N16,天平東,Tin Ping East,3,柯倩儀,,OR SIN YI WINDY,,,,1241,Y,
2011,N16,天平東,Tin Ping East,4,梁玉祥,,LEUNG YUK CHEUNG,,,,1163,,
2011,N17,皇后山,Queen's Hill,1,鄧根年,,TANG KUN NIN TONY,,,,2106,Y,
2011,N17,皇后山,Queen's Hill,2,李廣明,,LI KWONG MING,,,,1779,,
2011,P01,大埔墟,Tai Po Hui,1,楊岳橋,,YEUNG ALVIN NGOK KIU,,,,880,,
2011,P01,大埔墟,Tai Po Hui,2,李國英,,LI KWOK YING,,,,1172,Y,
2011,P02,大埔中,Tai Po Central,1,區鎮樺,,AU CHUN WAH,,,,1271,Y,
2011,P02,大埔中,Tai Po Central,2,鄭美琳,,CHENG MEI LAM,,,,815,,
2011,P02,大埔中,Tai Po Central,3,張志偉,,CHEUNG CHI WAI THOMAS,,,,634,,
2011,P03,頌汀,Chung Ting,0,譚榮勳,譚SIR,TAM WING FUN ERIC,,,,0,Y,
2011,P04,大元,Tai Yuen,1,蘇馬俊,,SO MA TSUN,,,,1293,,
2011,P04,大元,Tai Yuen,2,鄭俊平,,CHENG CHUN PING,,,,1746,Y,
2011,P05,富亨,Fu Heng,1,任萬全,,YAM MAN CHUEN,,,,1966,,
2011,P05,富亨,Fu Heng,2,王秋北,,WONG CHAU PAK,,,,2020,Y,
2011,P06,怡富,Yee Fu,1,胡健民,,WOO KIN MAN CLEMENT,,,,1992,,
2011,P06,怡富,Yee Fu,2,任啟邦,,YAM KAI BONG,,,,3864,Y,
2011,P07,富明新,Fu Ming Sun,1,關永業,,KWAN WING YIP,,,,2780,Y,
2011,P07,富明新,Fu Ming Sun,2,黃元生,,WONG YUEN SANG,,,,1458,,
2011,P08,廣福及寶湖,Kwong Fuk & Plover Cove,0,林泉,,LAM CHUEN,,,,0,Y,
2011,P09,宏福,Wang Fuk,0,黃碧嬌,,WONG PIK KIU,,,,0,Y,
2011,P10,大埔滘,Tai Po Kau,0,陳笑權,,CHAN SIU KUEN,,,,0,Y,
2011,P11,運頭塘,Wan Tau Tong,1,陳漢雄,,CHAN HON HUNG,,,,499,,
2011,P11,運頭塘,Wan Tau Tong,2,余智榮,,YU CHI WING,KEN YU,,,2881,Y,
2011,P11,運頭塘,Wan Tau Tong,3,李志成,,LEE CHI SHING EDWARD,,,,1311,,
2011,P12,新富,San Fu,1,林精倫,,LAM CHING LUN,ALAN,,,306,,
2011,P12,新富,San Fu,2,羅舜泉,導演,LO SOU CHOUR,,,,2129,Y,
2011,P12,新富,San Fu,3,鍾旭輝,,CHUNG YUK FAI DONALD,,,,662,,
2011,P13,林村谷,Lam Tsuen Valley,1,陳灶良,,CHAN CHO LEUNG,,,,2953,Y,
2011,P13,林村谷,Lam Tsuen Valley,2,張國耀,,CHEUNG KWOK YIU,,,,1678,,
2011,P14,寶雅,Po Nga,1,黃容根,,WONG YUNG KAN,,,,2417,Y,
2011,P14,寶雅,Po Nga,2,張錦雄,,CHEUNG KAM HUNG KENNETH,,,,1196,,
2011,P15,太和,Tai Wo,1,鄭俊和,,CHENG CHUN WO,,,,3236,Y,
2011,P15,太和,Tai Wo,2,李麗麗,,LEE LAI LAI LILY,,,,688,,
2011,P16,舊墟及太湖,Old Market & Serenity,1,易健卿,,YIK KIN HING,,,,37,,
2011,P16,舊墟及太湖,Old Market & Serenity,2,李健文,,LEE KIN MAN EDMUND,,,,1269,,
2011,P16,舊墟及太湖,Old Market & Serenity,3,梁明光,,LEUNG MING KWONG,,,,186,,
2011,P16,舊墟及太湖,Old Market & Serenity,4,張國慧,,CHEUNG KWOK WAI,WILLIAM,,,1696,Y,
2011,P17,康樂園,Hong Lok Yuen,0,鄧友發,,TANG YAU FAT,,,,0,Y,
2011,P18,船灣,Shuen Wan,1,盧三勝,,LO SAM SHING,,,,1042,,
2011,P18,船灣,Shuen Wan,2,劉志成,博士,LAU CHEE SING,DR.,,,1362,Y,
2011,P18,船灣,Shuen Wan,3,黃惠棠,,WONG WAI TONG RAYMOND,,,,144,,
2011,P19,西貢北,Sai Kung North,1,何大偉,,HO TAI WAI DAVID,,,,1404,Y,
2011,P19,西貢北,Sai Kung North,2,李耀斌,,LI YIU BAN,,,,710,,
2011,Q01,西貢市中心,Sai Kung Central,0,吳仕福,,NG SZE FUK,,,,0,Y,
2011,Q02,白沙灣,Pak Sha Wan,0,邱戊秀,,HIEW MOO SIEW,,,,0,Y,
2011,Q03,西貢離島,Sai Kung Islands,1,張國雄,,CHEUNG KWOK HUNG,,,,357,,
2011,Q03,西貢離島,Sai Kung Islands,2,李家良,,LI KA LEUNG PHILIP,,,,935,Y,
2011,Q04,坑口東,Hang Hau East,0,劉偉章,,LAU WAI CHEUNG PETER,,,,0,Y,
2011,Q05,坑口西,Hang Hau West,0,邱玉麟,,YAU YUK LUN,,,,0,Y,
2011,Q06,寶軍,Po Kwan,1,吳雪山,,NG SHUET SHAN,,,,1623,Y,
2011,Q06,寶軍,Po Kwan,2,余漢倫,,YU HON LUN,,,,934,,
2011,Q06,寶軍,Po Kwan,3,謝正楓,,TSE CHING FUNG,,,,1148,,
2011,Q07,維都,Wai Do,0,陳繼偉,,CHAN KAI WAI,,,,0,Y,
2011,Q08,健善,Kin Shin,1,李鎮浩,,LEE CHUN HO,,,,482,,
